supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-019627,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019628,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019629,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019630,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019631,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019632,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019633,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019634,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019635,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019636,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019637,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019638,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019639,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019640,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019641,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019642,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019643,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019644,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019645,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019646,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019647,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019648,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019649,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019650,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019651,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019652,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019653,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019654,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019655,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019656,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019657,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019658,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019659,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019660,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019661,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019662,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019663,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019664,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019665,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019666,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019667,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019668,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019669,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019670,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019671,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019672,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019673,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019674,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019675,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019676,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019677,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019678,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019679,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019680,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019681,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019682,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019683,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019684,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019685,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019686,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019687,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019688,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019689,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019690,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019691,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019692,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019693,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019694,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019695,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019696,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019697,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019698,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019699,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019700,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019701,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019702,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019703,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019704,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019705,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019706,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019707,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019708,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019709,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019710,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019711,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019712,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019713,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019714,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019715,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019716,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019717,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019718,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019719,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019720,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019721,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019722,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019723,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019724,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019725,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019726,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019727,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019728,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019729,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019730,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019731,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019732,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019733,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019734,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019735,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019736,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019737,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019738,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019739,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019740,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019741,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019742,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019743,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019744,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019745,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019746,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019747,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019748,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019749,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019750,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019751,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019752,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019753,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019754,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019755,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019756,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019757,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019758,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019759,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019760,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019761,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019762,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019763,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019764,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019765,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019766,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019767,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019768,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019769,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019770,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019771,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019772,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019773,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019774,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019775,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019776,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019777,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019778,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019779,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019780,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019781,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019782,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019783,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019784,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019785,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019786,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019787,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019788,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019789,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019790,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019791,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019792,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019793,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019794,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019795,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019796,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019797,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019798,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019799,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019800,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019801,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019802,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019803,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019804,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019805,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019806,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019807,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019808,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019809,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019810,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019811,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019812,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019813,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019814,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019815,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019816,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019817,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019818,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019819,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019820,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019821,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019822,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019823,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019824,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019825,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019826,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019827,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019828,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019829,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019830,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019831,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019832,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019833,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019834,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019835,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019836,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019837,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019838,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019839,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019840,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019841,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019842,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019843,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019844,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019845,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019846,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019847,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019848,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019849,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019850,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019851,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019852,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019853,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019854,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019855,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019856,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019857,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019858,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019859,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019860,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019861,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019862,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019863,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019864,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019865,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019866,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019867,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019868,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019869,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019870,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019871,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019872,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019873,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019874,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019875,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019876,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019877,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019878,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019879,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019880,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019881,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019882,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019883,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019884,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019885,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019886,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019887,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019888,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019889,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019890,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019891,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019892,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019893,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019894,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019895,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019896,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019897,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019898,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019899,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019900,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019901,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019902,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019903,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019904,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019905,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019906,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019907,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019908,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019909,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019910,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019911,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019912,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019913,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019914,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019915,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019916,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019917,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019918,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019919,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019920,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019921,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019922,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019923,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019924,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019925,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019926,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019927,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019928,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019929,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019930,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019931,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019932,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019933,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019934,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019935,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019936,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019937,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019938,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019939,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019940,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019941,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019942,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019943,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019944,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019945,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019946,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019947,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019948,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019949,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019950,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019951,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019952,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019953,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019954,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019955,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019956,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019957,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019958,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019959,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019960,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019961,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019962,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019963,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019964,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019965,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019966,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019967,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019968,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019969,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019970,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019971,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019972,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019973,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019974,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019975,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019976,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019977,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019978,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019979,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019980,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019981,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019982,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019983,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019984,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019985,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019986,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019987,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019988,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019989,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019990,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019991,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019992,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019993,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019994,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019995,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019996,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019997,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019998,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-019999,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020000,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020001,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020002,18-10-2024,1000,180,0,0,27
